Symbol,Name 
AAPL,Apple 
MSFT,Microsoft 
2222.SR,Saudi Aramco 
GOOGL,Alphabet 
AMZN,Amazon 
TSLA,Tesla 
BRK.A,Berkshire Hathaway 
NVDA,NVIDIA 
META,Meta Platforms 
TSM,TSMC (Taiwan Semiconductor Manufacturing Company) 
V,Visa 
UNH,UnitedHealth Group 
JNJ,Johnson & Johnson 
TCEHY,Tencent 
WMT,Walmart 
JPM,JPMorgan Chase 
NESN.SW,Nestlé
PG,Procter & Gamble 
MC,LVMH 
XOM,Exxon Mobil 
MA,Mastercard 
005930.KS,Samsung Electronics 
600519.SS,Kweichow Moutai 
BAC,Bank of America 
ROG.SW,Roche Holding 
CVX,Chevron 
HD,Home Depot 
TM,Toyota Motor 
BABA,Alibaba Group 
PFE,Pfizer 
ABBV,AbbVie 
ASML,ASML Holding 
LLY,Eli Lilly 
KO,Coca-Cola 
NVO,Novo Nordisk 
AVGO,Broadcom 
601398.SS,Industrial & Commercial Bank of China 
COST,Costco Wholesale 
DIS,Walt Disney 
RELIANCE.NS,Reliance Industries 
CSCO,Cisco Systems 
PEP,PepsiCo 
TMO,Thermo Fisher Scientific 
ACN,Accenture 
ORCL,Oracle 
OR.PA,L'Oréal 
ADBE,Adobe 
NVS,Novartis 
VZ,Verizon Communications 
NKE,Nike 
CMCSA,Comcast 
CRM,Salesforce 
DHR,Danaher 
SHEL,Shell plc 
ABT,Abbott Laboratories 
MRK,Merck & Co. 
AZN,AstraZeneca 
INTC,Intel 
BHP,BHP Group 
601939.SS,China Construction Bank 
600036.SS,China Merchants Bank 
300750.SZ,CATL (Contemporary Amperex Technology) 
UPS,United Parcel Service 
WFC,Wells Fargo 
MCD,McDonald's 
TCS.NS,Tata Consultancy Services 
AMD,Advanced Micro Devices 
QCOM,Qualcomm 
UNP,Union Pacific 
TXN,Texas Instruments 
T,AT&T 
601288.SS,Agricultural Bank of China 
NFLX,Netflix 
NEE,NextEra Energy 
LIN,Linde plc 
TMUS,T-Mobile US 
SCHW,Charles Schwab 
RY,Royal Bank of Canada 
MS,Morgan Stanley 
BMY,Bristol Myers Squibb 
PTR,PetroChina 
BX,Blackstone 
RMS.PA,Hermès International 
0941.HK,China Mobile 
MDT,Medtronic 
RTX,Raytheon Technologies 
PM,Philip Morris International 
TD,Toronto-Dominion Bank 
SPGI,S&P Global 
3988.HK,Bank of China 
AXP,American Express 
HSBC,HSBC Holdings 
SAP,SAP SE 
INTU,Intuit 
2318.HK,Ping An Insurance 
CBA.AX,Commonwealth Bank of Australia 
PYPL,PayPal 
AMGN,Amgen 
LOW,Lowe's Companies 
HON,Honeywell International
